id,type,src,dst,app,latency,message,ctime,size,buffer
1,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,100,20,0
2,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,100,20,1
4,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,100,20,2
2,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,103.00000000028945,20,0
4,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,103.00000000028945,20,1
1,LINK,0,3,0,3.0000000002894525,teste_mensagem,133.00000000028945,20,0
1,LINK,3,5,0,3.0000000002894525,teste_mensagem,136.0000000005789,20,0
5,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,200,20,0
6,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,200,20,1
8,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,200,20,2
6,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,203.00000000028945,20,0
8,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,203.00000000028945,20,1
5,LINK,0,3,0,3.0000000002894525,teste_mensagem,233.00000000028945,20,0
5,LINK,3,5,0,3.0000000002894525,teste_mensagem,236.0000000005789,20,0
9,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,300,20,0
10,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,300,20,1
12,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,300,20,2
10,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,303.00000000028945,20,0
12,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,303.00000000028945,20,1
9,LINK,0,3,0,3.0000000002894525,teste_mensagem,333.00000000028945,20,0
9,LINK,3,5,0,3.0000000002894525,teste_mensagem,336.0000000005789,20,0
13,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,400,20,0
14,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,400,20,1
16,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,400,20,2
14,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,403.00000000028945,20,0
16,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,403.00000000028945,20,1
13,LINK,0,3,0,3.0000000002894525,teste_mensagem,433.00000000028945,20,0
13,LINK,3,5,0,3.0000000002894525,teste_mensagem,436.0000000005789,20,0
17,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,500,20,0
18,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,500,20,1
20,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,500,20,2
18,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,503.00000000028945,20,0
20,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,503.00000000028945,20,1
17,LINK,0,3,0,3.0000000002894525,teste_mensagem,533.0000000002894,20,0
17,LINK,3,5,0,3.0000000002894525,teste_mensagem,536.0000000005789,20,0
21,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,600,20,0
22,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,600,20,1
24,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,600,20,2
22,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,603.0000000002894,20,0
24,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,603.0000000002894,20,1
21,LINK,0,3,0,3.0000000002894525,teste_mensagem,633.0000000002894,20,0
21,LINK,3,5,0,3.0000000002894525,teste_mensagem,636.0000000005789,20,0
25,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,700,20,0
26,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,700,20,1
28,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,700,20,2
26,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,703.0000000002894,20,0
28,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,703.0000000002894,20,1
25,LINK,0,3,0,3.0000000002894525,teste_mensagem,733.0000000002894,20,0
25,LINK,3,5,0,3.0000000002894525,teste_mensagem,736.0000000005789,20,0
29,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,800,20,0
30,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,800,20,1
32,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,800,20,2
30,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,803.0000000002894,20,0
32,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,803.0000000002894,20,1
29,LINK,0,3,0,3.0000000002894525,teste_mensagem,833.0000000002894,20,0
29,LINK,3,5,0,3.0000000002894525,teste_mensagem,836.0000000005789,20,0
33,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,900,20,0
34,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,900,20,1
36,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,900,20,2
34,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,903.0000000002894,20,0
36,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,903.0000000002894,20,1
33,LINK,0,3,0,3.0000000002894525,teste_mensagem,933.0000000002894,20,0
33,LINK,3,5,0,3.0000000002894525,teste_mensagem,936.0000000005789,20,0
37,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,1000,20,0
38,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,1000,20,1
40,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,1000,20,2
38,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,1003.0000000002894,20,0
40,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,1003.0000000002894,20,1
37,LINK,0,3,0,3.0000000002894525,teste_mensagem,1033.0000000002894,20,0
37,LINK,3,5,0,3.0000000002894525,teste_mensagem,1036.000000000579,20,0
41,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,1100,20,0
42,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,1100,20,1
44,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,1100,20,2
42,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,1103.0000000002894,20,0
44,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,1103.0000000002894,20,1
41,LINK,0,3,0,3.0000000002894525,teste_mensagem,1133.0000000002894,20,0
41,LINK,3,5,0,3.0000000002894525,teste_mensagem,1136.000000000579,20,0
45,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,1200,20,0
46,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,1200,20,1
48,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,1200,20,2
46,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,1203.0000000002894,20,0
48,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,1203.0000000002894,20,1
45,LINK,0,3,0,3.0000000002894525,teste_mensagem,1233.0000000002894,20,0
45,LINK,3,5,0,3.0000000002894525,teste_mensagem,1236.000000000579,20,0
49,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,1300,20,0
50,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,1300,20,1
52,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,1300,20,2
50,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,1303.0000000002894,20,0
52,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,1303.0000000002894,20,1
49,LINK,0,3,0,3.0000000002894525,teste_mensagem,1333.0000000002894,20,0
49,LINK,3,5,0,3.0000000002894525,teste_mensagem,1336.000000000579,20,0
53,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,1400,20,0
54,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,1400,20,1
56,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,1400,20,2
54,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,1403.0000000002894,20,0
56,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,1403.0000000002894,20,1
53,LINK,0,3,0,3.0000000002894525,teste_mensagem,1433.0000000002894,20,0
53,LINK,3,5,0,3.0000000002894525,teste_mensagem,1436.000000000579,20,0
57,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,1500,20,0
58,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,1500,20,1
60,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,1500,20,2
58,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,1503.0000000002894,20,0
60,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,1503.0000000002894,20,1
57,LINK,0,3,0,3.0000000002894525,teste_mensagem,1533.0000000002894,20,0
57,LINK,3,5,0,3.0000000002894525,teste_mensagem,1536.000000000579,20,0
61,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,1600,20,0
62,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,1600,20,1
64,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,1600,20,2
62,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,1603.0000000002894,20,0
64,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,1603.0000000002894,20,1
61,LINK,0,3,0,3.0000000002894525,teste_mensagem,1633.0000000002894,20,0
61,LINK,3,5,0,3.0000000002894525,teste_mensagem,1636.000000000579,20,0
65,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,1700,20,0
66,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,1700,20,1
68,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,1700,20,2
66,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,1703.0000000002894,20,0
68,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,1703.0000000002894,20,1
65,LINK,0,3,0,3.0000000002894525,teste_mensagem,1733.0000000002894,20,0
65,LINK,3,5,0,3.0000000002894525,teste_mensagem,1736.000000000579,20,0
69,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,1800,20,0
70,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,1800,20,1
72,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,1800,20,2
70,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,1803.0000000002894,20,0
72,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,1803.0000000002894,20,1
69,LINK,0,3,0,3.0000000002894525,teste_mensagem,1833.0000000002894,20,0
69,LINK,3,5,0,3.0000000002894525,teste_mensagem,1836.000000000579,20,0
73,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,1900,20,0
74,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,1900,20,1
76,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,1900,20,2
74,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,1903.0000000002894,20,0
76,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,1903.0000000002894,20,1
73,LINK,0,3,0,3.0000000002894525,teste_mensagem,1933.0000000002894,20,0
73,LINK,3,5,0,3.0000000002894525,teste_mensagem,1936.000000000579,20,0
77,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,2000,20,0
78,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,2000,20,1
80,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,2000,20,2
78,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,2003.0000000002894,20,0
80,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,2003.0000000002894,20,1
77,LINK,0,3,0,3.0000000002894525,teste_mensagem,2033.0000000002894,20,0
77,LINK,3,5,0,3.0000000002894525,teste_mensagem,2036.000000000579,20,0
81,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,2100,20,0
82,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,2100,20,1
84,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,2100,20,2
82,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,2103.0000000002897,20,0
84,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,2103.0000000002897,20,1
81,LINK,0,3,0,3.0000000002894525,teste_mensagem,2133.0000000002897,20,0
81,LINK,3,5,0,3.0000000002894525,teste_mensagem,2136.0000000005793,20,0
85,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,2200,20,0
86,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,2200,20,1
88,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,2200,20,2
86,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,2203.0000000002897,20,0
88,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,2203.0000000002897,20,1
85,LINK,0,3,0,3.0000000002894525,teste_mensagem,2233.0000000002897,20,0
85,LINK,3,5,0,3.0000000002894525,teste_mensagem,2236.0000000005793,20,0
89,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,2300,20,0
90,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,2300,20,1
92,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,2300,20,2
90,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,2303.0000000002897,20,0
92,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,2303.0000000002897,20,1
89,LINK,0,3,0,3.0000000002894525,teste_mensagem,2333.0000000002897,20,0
89,LINK,3,5,0,3.0000000002894525,teste_mensagem,2336.0000000005793,20,0
93,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,2400,20,0
94,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,2400,20,1
96,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,2400,20,2
94,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,2403.0000000002897,20,0
96,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,2403.0000000002897,20,1
93,LINK,0,3,0,3.0000000002894525,teste_mensagem,2433.0000000002897,20,0
93,LINK,3,5,0,3.0000000002894525,teste_mensagem,2436.0000000005793,20,0
97,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,2500,20,0
98,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,2500,20,1
100,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,2500,20,2
98,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,2503.0000000002897,20,0
100,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,2503.0000000002897,20,1
97,LINK,0,3,0,3.0000000002894525,teste_mensagem,2533.0000000002897,20,0
97,LINK,3,5,0,3.0000000002894525,teste_mensagem,2536.0000000005793,20,0
101,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,2600,20,0
102,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,2600,20,1
104,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,2600,20,2
102,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,2603.0000000002897,20,0
104,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,2603.0000000002897,20,1
101,LINK,0,3,0,3.0000000002894525,teste_mensagem,2633.0000000002897,20,0
101,LINK,3,5,0,3.0000000002894525,teste_mensagem,2636.0000000005793,20,0
105,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,2700,20,0
106,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,2700,20,1
108,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,2700,20,2
106,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,2703.0000000002897,20,0
108,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,2703.0000000002897,20,1
105,LINK,0,3,0,3.0000000002894525,teste_mensagem,2733.0000000002897,20,0
105,LINK,3,5,0,3.0000000002894525,teste_mensagem,2736.0000000005793,20,0
109,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,2800,20,0
110,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,2800,20,1
112,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,2800,20,2
110,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,2803.0000000002897,20,0
112,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,2803.0000000002897,20,1
109,LINK,0,3,0,3.0000000002894525,teste_mensagem,2833.0000000002897,20,0
109,LINK,3,5,0,3.0000000002894525,teste_mensagem,2836.0000000005793,20,0
113,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,2900,20,0
114,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,2900,20,1
116,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,2900,20,2
114,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,2903.0000000002897,20,0
116,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,2903.0000000002897,20,1
113,LINK,0,3,0,3.0000000002894525,teste_mensagem,2933.0000000002897,20,0
113,LINK,3,5,0,3.0000000002894525,teste_mensagem,2936.0000000005793,20,0
117,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,3000,20,0
118,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,3000,20,1
120,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,3000,20,2
118,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,3003.0000000002897,20,0
120,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,3003.0000000002897,20,1
117,LINK,0,3,0,3.0000000002894525,teste_mensagem,3033.0000000002897,20,0
117,LINK,3,5,0,3.0000000002894525,teste_mensagem,3036.0000000005793,20,0
121,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,3100,20,0
122,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,3100,20,1
124,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,3100,20,2
122,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,3103.0000000002897,20,0
124,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,3103.0000000002897,20,1
121,LINK,0,3,0,3.0000000002894525,teste_mensagem,3133.0000000002897,20,0
121,LINK,3,5,0,3.0000000002894525,teste_mensagem,3136.0000000005793,20,0
125,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,3200,20,0
126,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,3200,20,1
128,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,3200,20,2
126,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,3203.0000000002897,20,0
128,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,3203.0000000002897,20,1
125,LINK,0,3,0,3.0000000002894525,teste_mensagem,3233.0000000002897,20,0
125,LINK,3,5,0,3.0000000002894525,teste_mensagem,3236.0000000005793,20,0
129,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,3300,20,0
130,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,3300,20,1
132,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,3300,20,2
130,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,3303.0000000002897,20,0
132,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,3303.0000000002897,20,1
129,LINK,0,3,0,3.0000000002894525,teste_mensagem,3333.0000000002897,20,0
129,LINK,3,5,0,3.0000000002894525,teste_mensagem,3336.0000000005793,20,0
133,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,3400,20,0
134,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,3400,20,1
136,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,3400,20,2
134,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,3403.0000000002897,20,0
136,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,3403.0000000002897,20,1
133,LINK,0,3,0,3.0000000002894525,teste_mensagem,3433.0000000002897,20,0
133,LINK,3,5,0,3.0000000002894525,teste_mensagem,3436.0000000005793,20,0
137,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,3500,20,0
138,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,3500,20,1
140,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,3500,20,2
138,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,3503.0000000002897,20,0
140,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,3503.0000000002897,20,1
137,LINK,0,3,0,3.0000000002894525,teste_mensagem,3533.0000000002897,20,0
137,LINK,3,5,0,3.0000000002894525,teste_mensagem,3536.0000000005793,20,0
141,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,3600,20,0
142,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,3600,20,1
144,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,3600,20,2
142,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,3603.0000000002897,20,0
144,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,3603.0000000002897,20,1
141,LINK,0,3,0,3.0000000002894525,teste_mensagem,3633.0000000002897,20,0
141,LINK,3,5,0,3.0000000002894525,teste_mensagem,3636.0000000005793,20,0
145,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,3700,20,0
146,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,3700,20,1
148,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,3700,20,2
146,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,3703.0000000002897,20,0
148,LINK,3,0,3,3.0000000002894525,M.USER.APP.3,3703.0000000002897,20,1
145,LINK,0,3,0,3.0000000002894525,teste_mensagem,3733.0000000002897,20,0
145,LINK,3,5,0,3.0000000002894525,teste_mensagem,3736.0000000005793,20,0
149,LINK,1,0,0,3.0000000002894525,M.USER.APP.0,3800,20,0
150,LINK,2,1,1,3.0000000002894525,M.USER.APP.1,3800,20,1
152,LINK,4,3,3,3.0000000002894525,M.USER.APP.3,3800,20,2
150,LINK,1,0,1,3.0000000002894525,M.USER.APP.1,3803.0000000002897,20,0
