id,type,src,dst,app,latency,message,ctime,size,buffer

1,LINK,8,0,0,4.00005429288,M.USER.APP.0,100,4071966,0

2,LINK,9,5,1,9.000031735786667,M.USER.APP.1,100,2380184,1

3,LINK,7,2,2,5.00002644224,M.USER.APP.2,100,1983168,2

4,LINK,7,2,3,5.000045869573333,M.USER.APP.3,100,3440218,3

5,LINK,8,0,4,4.00004191204,M.USER.APP.4,100,3143403,4

6,LINK,8,0,5,4.000045866,M.USER.APP.5,100,3439950,5

7,LINK,9,5,6,9.000057580426667,M.USER.APP.6,100,4318532,6

8,LINK,9,5,7,9.000027028413333,M.USER.APP.7,100,2027131,7

9,LINK,9,5,8,9.000032583786666,M.USER.APP.8,100,2443784,8

10,LINK,9,5,9,9.00004605252,M.USER.APP.9,100,3453939,9

11,LINK,7,2,10,5.000028421573333,M.USER.APP.10,100,2131618,10

12,LINK,7,2,11,5.000042241226667,M.USER.APP.11,100,3168092,11

13,LINK,9,5,12,9.000054574706667,M.USER.APP.12,100,4093103,12

14,LINK,8,0,13,4.000020065746667,M.USER.APP.13,100,1504931,13

15,LINK,8,0,14,4.000031644826667,M.USER.APP.14,100,2373362,14

16,LINK,8,0,15,4.000038668493334,M.USER.APP.15,100,2900137,15

17,LINK,7,2,15,5.000038668493334,M.USER.APP.15,100,2900137,16

18,LINK,7,2,16,5.00003910052,M.USER.APP.16,100,2932539,17

19,LINK,8,0,17,4.00002394796,M.USER.APP.17,100,1796097,18

20,LINK,8,0,18,4.00002309792,M.USER.APP.18,100,1732344,19

21,LINK,8,0,19,4.00005939472,M.USER.APP.19,100,4454604,20

22,LINK,7,2,19,5.00005939472,M.USER.APP.19,100,4454604,21

23,LINK,7,2,20,5.000027305306666,M.USER.APP.20,100,2047898,22

24,LINK,7,2,21,5.00004991396,M.USER.APP.21,100,3743547,23

25,LINK,9,5,22,9.000052022813334,M.USER.APP.22,100,3901711,24

26,LINK,8,0,23,4.00004906076,M.USER.APP.23,100,3679557,25

27,LINK,8,0,24,4.00002778352,M.USER.APP.24,100,2083764,26

28,LINK,8,0,25,4.000041563586667,M.USER.APP.25,100,3117269,27

29,LINK,7,2,26,5.000039854973333,M.USER.APP.26,100,2989123,28

