id,type,src,dst,app,latency,message,ctime,size,buffer
1,LINK,4,1,0,6.000031554253333,M.USER.APP.0,100,2366569,0
2,LINK,4,1,1,6.000043402733334,M.USER.APP.1,100,3255205,1
3,LINK,8,1,2,7.000031045573333,M.USER.APP.2,100,2328418,2
4,LINK,8,1,3,7.000056749386666,M.USER.APP.3,100,4256204,3
5,LINK,4,1,4,6.00005462168,M.USER.APP.4,100,4096626,4
6,LINK,8,1,5,7.000057903506667,M.USER.APP.5,100,4342763,5
7,LINK,6,1,6,3.000030171506667,M.USER.APP.6,100,2262863,6
8,LINK,8,1,7,7.000054567506667,M.USER.APP.7,100,4092563,7
10,LINK,4,1,9,6.000034547573334,M.USER.APP.9,100,2591068,8
12,LINK,8,0,11,7.000024742373333,M.USER.APP.11,100,1855678,9
13,LINK,6,1,12,3.0000405545866666,M.USER.APP.12,100,3041594,10
14,LINK,8,1,13,7.000052447813333,M.USER.APP.13,100,3933586,11
15,LINK,8,0,14,7.00002299944,M.USER.APP.14,100,1724958,12
16,LINK,4,0,14,10.00002299944,M.USER.APP.14,100,1724958,13
17,LINK,4,0,15,10.000041390573333,M.USER.APP.15,100,3104293,14
18,LINK,4,1,16,6.00002509856,M.USER.APP.16,100,1882392,15
19,LINK,4,0,17,10.00003354764,M.USER.APP.17,100,2516073,16
20,LINK,8,0,18,7.00002917388,M.USER.APP.18,100,2188041,17
21,LINK,8,0,19,7.000021487853333,M.USER.APP.19,100,1611589,18
22,LINK,4,0,20,10.00004681572,M.USER.APP.20,100,3511179,19
23,LINK,4,0,21,10.000054236626667,M.USER.APP.21,100,4067747,20
24,LINK,6,1,22,3.00002504404,M.USER.APP.22,100,1878303,21
25,LINK,4,0,23,10.000039075986667,M.USER.APP.23,100,2930699,22
26,LINK,4,0,24,10.000055484546667,M.USER.APP.24,100,4161341,23
27,LINK,8,0,25,7.00004115316,M.USER.APP.25,100,3086487,24
28,LINK,4,0,26,10.000030023666667,M.USER.APP.26,100,2251775,25
29,LINK,6,1,27,3.0000568230666667,M.USER.APP.27,100,4261730,26
30,LINK,4,0,28,10.000022202453334,M.USER.APP.28,100,1665184,27
31,LINK,8,0,29,7.000050653373333,M.USER.APP.29,100,3799003,28
32,LINK,4,0,30,10.00003878188,M.USER.APP.30,100,2908641,29
33,LINK,6,1,31,3.0000595519333335,M.USER.APP.31,100,4466395,30
34,LINK,4,0,32,10.0000530856,M.USER.APP.32,100,3981420,31
35,LINK,6,1,32,3.0000530856,M.USER.APP.32,100,3981420,32
36,LINK,4,0,33,10.00004516132,M.USER.APP.33,100,3387099,33
37,LINK,4,0,34,10.000056116066666,M.USER.APP.34,100,4208705,34
7,LINK,1,4,6,6.000030171506666,M.USER.APP.6,103.00003017150667,2262863,34
13,LINK,1,0,12,7.000040554586667,M.USER.APP.12,106.00007072609333,3041594,33
24,LINK,1,0,22,7.00002504404,M.USER.APP.22,109.00009577013333,1878303,30
16,LINK,0,2,14,6.00002299944,M.USER.APP.14,110.00002299944,1724958,30
29,LINK,1,0,27,7.000056823066667,M.USER.APP.27,112.0001525932,4261730,29
15,LINK,0,2,14,6.00002299944,M.USER.APP.14,114.00004774181332,1724958,28
4,LINK,1,6,3,3.0000567493866668,M.USER.APP.3,114.00008779496,4256204,28
33,LINK,1,0,31,7.000059551933333,M.USER.APP.31,115.00021214513333,4466395,28
5,LINK,1,6,4,3.00005462168,M.USER.APP.4,118.00012957866667,4096626,26
